Continent;Entity;Code;Year;Geo Biomass Other - TWh;Solar Generation - TWh;Wind Generation - TWh;Hydro Generation - TWh
Europa;Latvia;LVA;2015;0.769;0.0002;0.147;1.868
Europa;Latvia;LVA;2016;0.823;0.000382;0.13;2.529
Europa;Latvia;LVA;2017;0.93064;0.00044;0.15;438.062
Europa;Latvia;LVA;2018;0.943715;0.001273;0.122038;2.431.569
Europa;Latvia;LVA;2019;0.92742;0.003137;0.153999;2.107.554
Europa;Latvia;LVA;2020;0.864798;0.004847;0.178;2.604
Europa;Latvia;LVA;2021;0.8208996;0.004833757;0.14;2.712
Europa;Latvia;LVA;1985;;;;29.786.756
Europa;Latvia;LVA;1986;;;;30.007.727
Europa;Latvia;LVA;1987;;;;36.990.378
Europa;Latvia;LVA;1988;;;;30.007.727
Europa;Latvia;LVA;1989;;;;36.062.305
Europa;Lithuania;LTU;1990;0.0;0.0;0.0;0.414
Europa;Lithuania;LTU;1991;0.0;0.0;0.0;0.338
Europa;Lithuania;LTU;1992;0.0;0.0;0.0;0.311
Europa;Lithuania;LTU;1993;0.0;0.0;0.0;0.393
Europa;Lithuania;LTU;1994;0.0;0.0;0.0;0.452
Europa;Lithuania;LTU;1995;0.0;0.0;0.0;0.373
Europa;Lithuania;LTU;1996;0.0;0.0;0.0;0.326
Europa;Lithuania;LTU;1997;0.0;0.0;0.0;0.295
Europa;Lithuania;LTU;1998;0.0;0.0;0.0;0.417
Europa;Lithuania;LTU;1999;0.0;0.0;0.0;0.414
Europa;Lithuania;LTU;2000;0.0;0.0;0.0;0.3393
Europa;Lithuania;LTU;2001;0.002;0.0;0.0;0.3255
Europa;Lithuania;LTU;2002;0.004;0.0;0.0;0.3532
Europa;Lithuania;LTU;2003;0.007;0.0;0.0;0.3251
Europa;Lithuania;LTU;2004;0.006;0.0;0.0012;0.4205
Europa;Lithuania;LTU;2005;0.007;0.0;0.0018;0.4507
Europa;Lithuania;LTU;2006;0.025;0.0;0.0137;0.3971
Europa;Lithuania;LTU;2007;0.054;0.0;0.1061;0.4206
Europa;Lithuania;LTU;2008;0.069;0.0;0.1311;0.4019
Europa;Lithuania;LTU;2009;0.102;0.0;0.1577;0.4243
Europa;Lithuania;LTU;2010;0.147;0.0;0.224;0.54
Europa;Lithuania;LTU;2011;0.157;0.0001;0.475;0.4799
Europa;Lithuania;LTU;2012;0.218;0.0023;0.5401;0.4223
Europa;Lithuania;LTU;2013;0.357;0.0448;0.6027;0.5212
Europa;Lithuania;LTU;2014;0.3998;0.073;0.6391;0.3982
Europa;Lithuania;LTU;2015;0.4465;0.0733;0.8103;0.3496
Europa;Lithuania;LTU;2016;0.4393;0.0665;11.359;0.4539
Europa;Lithuania;LTU;2017;0.5036;0.068;13.638;0.6024
Europa;Lithuania;LTU;2018;0.543;0.0866;1.145;0.431
Europa;Lithuania;LTU;2019;0.5332;0.0911;14.994;0.3454
Europa;Lithuania;LTU;2020;0.5941;0.1288;15.517;0.3005
Europa;Lithuania;LTU;2021;0.5536734;0.12369155;13.614.266;0.3850306
Europa;Lithuania;LTU;1985;;;;0.3933266
Europa;Lithuania;LTU;1986;;;;0.3844878
Europa;Lithuania;LTU;1987;;;;0.3623908
Europa;Lithuania;LTU;1988;;;;0.3844878
Europa;Lithuania;LTU;1989;;;;0.3844878
Europa;Luxembourg;LUX;1965;0.0;0.0;0.0;0.086412
Europa;Luxembourg;LUX;1966;0.0;0.0;0.0;0.077759
Europa;Luxembourg;LUX;1967;0.0;0.0;0.0;0.087757
Europa;Luxembourg;LUX;1968;0.0;0.0;0.0;0.089632
Europa;Luxembourg;LUX;1969;0.0;0.0;0.0;0.077997
Europa;Luxembourg;LUX;1970;0.0;0.0;0.0;0.086214
Europa;Luxembourg;LUX;1971;0.0;0.0;0.0;0.04873
Europa;Luxembourg;LUX;1972;0.0;0.0;0.0;0.057462
Europa;Luxembourg;LUX;1973;0.0;0.0;0.0;0.050733
Europa;Luxembourg;LUX;1974;0.0;0.0;0.0;0.074939
Europa;Luxembourg;LUX;1975;0.0;0.0;0.0;0.064745
Europa;Luxembourg;LUX;1976;0.0;0.0;0.0;0.040794
Europa;Luxembourg;LUX;1977;0.013;0.0;0.0;0.078625
Europa;Luxembourg;LUX;1978;0.015;0.0;0.0;0.074805
Europa;Luxembourg;LUX;1979;0.016;0.0;0.0;0.081656
Europa;Luxembourg;LUX;1980;0.015;0.0;0.0;0.086242
Europa;Luxembourg;LUX;1981;0.018;0.0;0.0;0.092202
Europa;Luxembourg;LUX;1982;0.018;0.0;0.0;0.08187
Europa;Luxembourg;LUX;1983;0.017;0.0;0.0;0.080733
Europa;Luxembourg;LUX;1984;0.019;0.0;0.0;0.085908
Europa;Luxembourg;LUX;1985;0.018;0.0;0.0;0.069611
Europa;Luxembourg;LUX;1986;0.017;0.0;0.0;0.086091
Europa;Luxembourg;LUX;1987;0.022;0.0;0.0;0.100081
Europa;Luxembourg;LUX;1988;0.023;0.0;0.0;0.09197
Europa;Luxembourg;LUX;1989;0.019;0.0;0.0;0.070064
Europa;Luxembourg;LUX;1990;0.012505;0.0;0.0;0.07
Europa;Luxembourg;LUX;1991;0.013976;0.0;0.0;0.084
Europa;Luxembourg;LUX;1992;0.01177;0.0;0.0;0.07
Europa;Luxembourg;LUX;1993;0.014712;0.0;0.0;0.067
Europa;Luxembourg;LUX;1994;0.01508;0.0;0.0;0.086
Europa;Luxembourg;LUX;1995;0.019493;0.0;0.0;0.088
Europa;Luxembourg;LUX;1996;0.015448;0.0;0.0;0.06
Europa;Luxembourg;LUX;1997;0.016919;0.0;0.003;0.083
Europa;Luxembourg;LUX;1998;0.017068;0.0;0.011;0.115
Europa;Luxembourg;LUX;1999;0.01885;0.0;0.018;0.085
Europa;Luxembourg;LUX;2000;0.022352;4,00E-05;0.024743;0.123504
Europa;Luxembourg;LUX;2001;0.025873;4.6e-05;0.02374;0.118032
Europa;Luxembourg;LUX;2002;0.027015;5.9e-05;0.024479;0.099731
Europa;Luxembourg;LUX;2003;0.034151;0.001399;0.026168;0.07942
Europa;Luxembourg;LUX;2004;0.042575;0.009199;0.039399;0.104058
Europa;Luxembourg;LUX;2005;0.046163;0.017698;0.052251;0.092939
Europa;Luxembourg;LUX;2006;0.055216;0.021114;0.057986;0.111312
Europa;Luxembourg;LUX;2007;0.062667;0.020901;0.064286;0.116702
Europa;Luxembourg;LUX;2008;0.069648;0.020031;0.060589;0.132114
Europa;Luxembourg;LUX;2009;0.078185;0.020316;0.063472;0.105839
Europa;Luxembourg;LUX;2010;0.08414;0.021148;0.055083;0.107661
Europa;Luxembourg;LUX;2011;0.092979;0.025744;0.06405;0.063
Europa;Luxembourg;LUX;2012;0.094011;0.038277;0.077466;0.098302
Europa;Luxembourg;LUX;2013;0.094211;0.073738;0.083027;0.119195
Europa;Luxembourg;LUX;2014;0.115225;0.094741;0.079876;0.107788
Europa;Luxembourg;LUX;2015;0.125964;0.103721;0.101848;0.099253
Europa;Luxembourg;LUX;2016;0.140018;0.100288;0.101486;0.115411
Europa;Luxembourg;LUX;2017;0.17138;0.108463;0.234823;0.085649
Europa;Luxembourg;LUX;2018;0.217402;0.119725;0.254575;0.092778
Europa;Luxembourg;LUX;2019;0.277679;0.130385;0.281283;0.106915
Europa;Luxembourg;LUX;2020;0.371927;0.161261;0.351135;0.091602
Europa;Luxembourg;LUX;2021;0.38976282;0.22130644;0.33903947;0.105368376
Asia;Malaysia;MYS;1965;0.0;0.0;0.0;0.587
Asia;Malaysia;MYS;1966;0.0;0.0;0.0;0.692
Asia;Malaysia;MYS;1967;0.0;0.0;0.0;0.725
Asia;Malaysia;MYS;1968;0.0;0.0;0.0;0.804
Asia;Malaysia;MYS;1969;0.0;0.0;0.0;1.014
Asia;Malaysia;MYS;1970;0.0;0.0;0.0;1.202
Asia;Malaysia;MYS;1971;0.0;0.0;0.0;1.046
Asia;Malaysia;MYS;1972;0.0;0.0;0.0;1.154
Asia;Malaysia;MYS;1973;0.0;0.0;0.0;1.108
Asia;Malaysia;MYS;1974;0.0;0.0;0.0;1.006
Asia;Malaysia;MYS;1975;0.0;0.0;0.0;1.005
Asia;Malaysia;MYS;1976;0.0;0.0;0.0;0.948
Asia;Malaysia;MYS;1977;0.0;0.0;0.0;0.769
Asia;Malaysia;MYS;1978;0.0;0.0;0.0;0.90395063
Asia;Malaysia;MYS;1979;0.0;0.0;0.0;11.035.241
Asia;Malaysia;MYS;1980;0.0;0.0;0.0;14.087.542
Asia;Malaysia;MYS;1981;0.0;0.0;0.0;15.613.693
Asia;Malaysia;MYS;1982;0.0;0.0;0.0;15.026.711
Asia;Malaysia;MYS;1983;0.0;0.0;0.0;17.492.031
Asia;Malaysia;MYS;1984;0.0;0.0;0.0;34.514.477
Asia;Malaysia;MYS;1985;0.0;0.0;0.0;37.684.176
Asia;Malaysia;MYS;1986;0.0;0.0;0.0;4.120.606
Asia;Malaysia;MYS;1987;0.0;0.0;0.0;49.658.585
Asia;Malaysia;MYS;1988;0.0;0.0;0.0;5.728.934
Asia;Malaysia;MYS;1989;0.0;0.0;0.0;5.294.568
Asia;Malaysia;MYS;1990;0.0;0.0;0.0;4.026.689
Asia;Malaysia;MYS;1991;0.0;0.0;0.0;44.493.155
Asia;Malaysia;MYS;1992;0.0;0.0;0.0;4.286
Asia;Malaysia;MYS;1993;0.0;0.0;0.0;4.853
Asia;Malaysia;MYS;1994;0.0;0.0;0.0;6.483
Asia;Malaysia;MYS;1995;0.0;0.0;0.0;6.218
Asia;Malaysia;MYS;1996;0.0;0.0;0.0;5.184
Asia;Malaysia;MYS;1997;0.0;0.0;0.0;4.173
Asia;Malaysia;MYS;1998;0.0;0.0;0.0;4.457
Asia;Malaysia;MYS;1999;0.0;0.0;0.0;7.552
Asia;Malaysia;MYS;2000;0.570903;0.0;0.0;6.994
Asia;Malaysia;MYS;2001;0.574094;0.0;0.0;6.066
Asia;Malaysia;MYS;2002;0.4044;0.0;0.0;5.415
Asia;Malaysia;MYS;2003;0.4165;0.0;0.0;5.09
Asia;Malaysia;MYS;2004;0.57636;0.0;0.0;5.573
Asia;Malaysia;MYS;2005;0.5925;0.0;0.0;6.007
Asia;Malaysia;MYS;2006;0.623964;0.0;0.0;6.323
Asia;Malaysia;MYS;2007;0.759773;0.0;0.0;5.957
Asia;Malaysia;MYS;2008;0.796761;0.0;0.0;7.807
Asia;Malaysia;MYS;2009;1.393.368;0.0;0.0;6.89
Asia;Malaysia;MYS;2010;12.629.545;0.0;0.0;6.361
Asia;Malaysia;MYS;2011;1.537.535;0.0;0.0;8.056
Asia;Malaysia;MYS;2012;15.016.624;0.007;0.0;9.251
Asia;Malaysia;MYS;2013;110.359;0.141;0.0;117.987
Asia;Malaysia;MYS;2014;0.693;0.227;0.0;13.388
Asia;Malaysia;MYS;2015;0.751;0.273;0.0;13.924
Asia;Malaysia;MYS;2016;0.76;0.31;0.0;20.024
Asia;Malaysia;MYS;2017;0.765;0.33;0.0;26.846
Asia;Malaysia;MYS;2018;1.351;0.632;0.0;26.325
Asia;Malaysia;MYS;2019;16.189.669;0.943489;0.0;26.196
Asia;Malaysia;MYS;2020;16.319.377;11.722.218;0.0;27.923.277
Asia;Malaysia;MYS;2021;16.377.085;15.038.167;0.0;323.558
America del Norte;Mexico;MEX;1965;0.0;0.0;0.0;8.863
America del Norte;Mexico;MEX;1966;0.0;0.0;0.0;10.118
America del Norte;Mexico;MEX;1967;0.0;0.0;0.0;11.017
America del Norte;Mexico;MEX;1968;0.0;0.0;0.0;12.642
America del Norte;Mexico;MEX;1969;0.0;0.0;0.0;13.406
America del Norte;Mexico;MEX;1970;0.0;0.0;0.0;15.005
America del Norte;Mexico;MEX;1971;0.0;0.0;0.0;14.572
America del Norte;Mexico;MEX;1972;0.0;0.0;0.0;15.531
America del Norte;Mexico;MEX;1973;0.161;0.0;0.0;16.371
America del Norte;Mexico;MEX;1974;0.463;0.0;0.0;16.708
America del Norte;Mexico;MEX;1975;0.518;0.0;0.0;15.182
America del Norte;Mexico;MEX;1976;0.579;0.0;0.0;17.255
America del Norte;Mexico;MEX;1977;0.592;0.0;0.0;19.193
America del Norte;Mexico;MEX;1978;0.598;0.0;0.0;16.217
America del Norte;Mexico;MEX;1979;1.019;0.0;0.0;18.008
America del Norte;Mexico;MEX;1980;0.915;0.0;0.0;16.91
America del Norte;Mexico;MEX;1981;0.964;0.0;0.0;24.618
America del Norte;Mexico;MEX;1982;1.296;0.0;0.0;22.924
America del Norte;Mexico;MEX;1983;1.353;0.0;0.0;20.733
America del Norte;Mexico;MEX;1984;1.424;0.0;0.0;23.603
America del Norte;Mexico;MEX;1985;1.641;0.0;0.0;28.427.292
America del Norte;Mexico;MEX;1986;3.394;0.0;0.0;212.975
America del Norte;Mexico;MEX;1987;4.418;0.0;0.0;19.285.194
America del Norte;Mexico;MEX;1988;4.633;0.0;0.0;21.836.111
America del Norte;Mexico;MEX;1989;4.675;0.0;0.0;25.354.195
America del Norte;Mexico;MEX;1990;5.124;0.001;0.001;24.480.944
America del Norte;Mexico;MEX;1991;58.325.124;0.002;0.001;22.625.263
America del Norte;Mexico;MEX;1992;6.365.523;0.003;0.001;26.813.694
America del Norte;Mexico;MEX;1993;64.997.606;0.004;0.001;2.665.493
America del Norte;Mexico;MEX;1994;62.185.254;0.005;0.005;2.027.132
America del Norte;Mexico;MEX;1995;64.144.435;0.005;0.007;27.598.667
America del Norte;Mexico;MEX;1996;6.184.555;0.006;0.006;31.336.277
America del Norte;Mexico;MEX;1997;58.832.464;0.006;0.012;26.362.097
America del Norte;Mexico;MEX;1998;6.138.586;0.007;0.015;24.592.945
America del Norte;Mexico;MEX;1999;60.600.014;0.007;0.017;3.271.232
America del Norte;Mexico;MEX;2000;6.358.645;0.007;0.019;3.307.488
America del Norte;Mexico;MEX;2001;6.247.497;0.008;0.018;2.843.533
America del Norte;Mexico;MEX;2002;607.106;0.008;0.021;2.486.159
America del Norte;Mexico;MEX;2003;69.497.128;0.008;0.019;19.852.205
America del Norte;Mexico;MEX;2004;7.261.834;0.009;0.02;25.176.394
America del Norte;Mexico;MEX;2005;8.137.519;0.009;0.019;27.709.446
America del Norte;Mexico;MEX;2006;74.873.867;0.01;0.045;30.446.474
America del Norte;Mexico;MEX;2007;8.249.913;0.009;0.248;27.339.674
America del Norte;Mexico;MEX;2008;7.896.158;0.019;0.255;39.223.907
America del Norte;Mexico;MEX;2009;7.547.069;0.027;0.59635276;26.722.006
America del Norte;Mexico;MEX;2010;74.460.497;0.031;12.391.111;3.715.799
America del Norte;Mexico;MEX;2011;73.669.243;0.041;16.483.214;3.627.042
America del Norte;Mexico;MEX;2012;67.609.353;0.069;36.883.104;31.910.688
America del Norte;Mexico;MEX;2013;7.322.261;0.106;4.184.544;28.021.322
America del Norte;Mexico;MEX;2014;71.366.343;0.221;64.261.966;3.889.277
America del Norte;Mexico;MEX;2015;7.632.154;0.2021975;8.745.094;3.089.154
America del Norte;Mexico;MEX;2016;76.092.916;0.25227612;10.378.095;30.697.353
America del Norte;Mexico;MEX;2017;8.123.817;11.865.062;106.197.815;31.847.656
America del Norte;Mexico;MEX;2018;7.648.148;3.18;13.088.611;32.485.554
America del Norte;Mexico;MEX;2019;7.452.208;7.366.667;16.726.667;23.608.055
America del Norte;Mexico;MEX;2020;70.345.683;9.452.778;1.970.226;26.935.242
America del Norte;Mexico;MEX;2021;69.060.345;11.907.885;2.090.211;34.722.054
Africa;Morocco;MAR;1965;0.0;0.0;0.0;1.213
Africa;Morocco;MAR;1966;0.0;0.0;0.0;1.054
Africa;Morocco;MAR;1967;0.0;0.0;0.0;0.932
Africa;Morocco;MAR;1968;0.0;0.0;0.0;1.058
Africa;Morocco;MAR;1969;0.0;0.0;0.0;1.368
Africa;Morocco;MAR;1970;0.0;0.0;0.0;1.346
Africa;Morocco;MAR;1971;0.0;0.0;0.0;1.52
Africa;Morocco;MAR;1972;0.0;0.0;0.0;1.596
Africa;Morocco;MAR;1973;0.0;0.0;0.0;1.192
Africa;Morocco;MAR;1974;0.0;0.0;0.0;1.337
Africa;Morocco;MAR;1975;0.0;0.0;0.0;1.016
Africa;Morocco;MAR;1976;0.0;0.0;0.0;0.998
Africa;Morocco;MAR;1977;0.0;0.0;0.0;1.365
Africa;Morocco;MAR;1978;0.0;0.0;0.0;1.416
Africa;Morocco;MAR;1979;0.0;0.0;0.0;1.582
Africa;Morocco;MAR;1980;0.0;0.0;0.0;1.515
Africa;Morocco;MAR;1981;0.0;0.0;0.0;1.024
Africa;Morocco;MAR;1982;0.0;0.0;0.0;0.572
Africa;Morocco;MAR;1983;0.0;0.0;0.0;0.481
Africa;Morocco;MAR;1984;0.0;0.0;0.0;0.366
Africa;Morocco;MAR;1985;0.0;0.0;0.0;0.486
Africa;Morocco;MAR;1986;0.0;0.0;0.0;0.643
Africa;Morocco;MAR;1987;0.0;0.0;0.0;0.825
Africa;Morocco;MAR;1988;0.0;0.0;0.0;0.936
Africa;Morocco;MAR;1989;0.0;0.0;0.0;1.157
Africa;Morocco;MAR;1990;0.0;0.0;0.0;1.22
Africa;Morocco;MAR;1991;0.0;0.0;0.0;1.226
Africa;Morocco;MAR;1992;0.0;0.0;0.0;0.964
Africa;Morocco;MAR;1993;0.0;0.0;0.0;0.443
Africa;Morocco;MAR;1994;0.0;0.0;0.0;0.84
Africa;Morocco;MAR;1995;0.0;0.0;0.0;0.611
Africa;Morocco;MAR;1996;0.0;0.0;0.0;1.957
Africa;Morocco;MAR;1997;0.0;0.0;0.0;2.083
Africa;Morocco;MAR;1998;0.0;0.0;0.0;1.777
Africa;Morocco;MAR;1999;0.0;0.0;0.0;0.825
Africa;Morocco;MAR;2000;0.0;0.0;0.064;0.718
Africa;Morocco;MAR;2001;0.0;0.0;0.2058;0.8623
Africa;Morocco;MAR;2002;0.0;0.00010101;0.1939;0.842
Africa;Morocco;MAR;2003;0.0;0.00010101;0.2028;14.417.117
Africa;Morocco;MAR;2004;0.0;0.00010101;0.1989;15.913
Africa;Morocco;MAR;2005;0.0;0.00010101;0.2063;0.9647
Africa;Morocco;MAR;2006;0.0;0.00010101;0.1832;0.9825
Africa;Morocco;MAR;2007;0.0;0.00010101;0.2789;0.902
Africa;Morocco;MAR;2008;0.0;0.00010101;0.2982;0.9158
Africa;Morocco;MAR;2009;0.0;0.00010101;0.3911;25.683
Africa;Morocco;MAR;2010;0.0;0.00010101;0.6588;34.678
Africa;Morocco;MAR;2011;0.0;0.00010101;0.6922;20.054
Africa;Morocco;MAR;2012;0.0;0.000101283;0.728;1.631
Africa;Morocco;MAR;2013;0.0;0.00010101;12.149;2.785
Africa;Morocco;MAR;2014;0.0;0.00010101;19.238;16.374
Africa;Morocco;MAR;2015;0.0;0.0057;25.194;1.885
Africa;Morocco;MAR;2016;0.0;0.4015;30.001;12.557
Africa;Morocco;MAR;2017;0.0;0.4153;30.349;1.184.712
Africa;Morocco;MAR;2018;0.0;0.950155;3.840.743;1.693.443
Africa;Morocco;MAR;2019;0.0;1.581.462;469.919;1.262.781
Africa;Morocco;MAR;2020;0.0;15.198.336;4.591.891;0.86763716
Africa;Morocco;MAR;2021;0.0;18.202.063;510.667;0.81830716
Europa;Netherlands;NLD;1965;0.0;0.0;0.0;0.0
Europa;Netherlands;NLD;1966;0.0;0.0;0.0;0.0
Europa;Netherlands;NLD;1967;0.0;0.0;0.0;0.0
Europa;Netherlands;NLD;1968;0.0;0.0;0.0;0.0
Europa;Netherlands;NLD;1969;0.0;0.0;0.0;0.0
Europa;Netherlands;NLD;1970;0.0;0.0;0.0;0.0
Europa;Netherlands;NLD;1971;0.0;0.0;0.0;0.0
Europa;Netherlands;NLD;1972;0.0;0.0;0.0;0.0
Europa;Netherlands;NLD;1973;0.0;0.0;0.0;0.0
Europa;Netherlands;NLD;1974;0.0;0.0;0.0;0.0
Europa;Netherlands;NLD;1975;0.803;0.0;0.0;0.0
Europa;Netherlands;NLD;1976;0.872;0.0;0.0;0.0
Europa;Netherlands;NLD;1977;0.867;0.0;0.0;0.0
Europa;Netherlands;NLD;1978;1.211;0.0;0.0;0.0
Europa;Netherlands;NLD;1979;1.106;0.0;0.0;0.0
Europa;Netherlands;NLD;1980;1.024;0.0;0.0;0.0
Europa;Netherlands;NLD;1981;1.085;0.0;0.0;0.0
Europa;Netherlands;NLD;1982;0.265;0.0;0.0;0.0
Europa;Netherlands;NLD;1983;0.231;0.0;0.0;0.0
Europa;Netherlands;NLD;1984;0.017;0.0;0.0;0.0
Europa;Netherlands;NLD;1985;0.441;0.0;0.0;0.003
Europa;Netherlands;NLD;1986;0.553;0.0;0.001;0.003
Europa;Netherlands;NLD;1987;0.702;0.0;0.002;0.001
Europa;Netherlands;NLD;1988;0.835;0.0;0.016;0.002
Europa;Netherlands;NLD;1989;0.9;0.0;0.023;0.037
Europa;Netherlands;NLD;1990;0.67;0.0;0.056;0.085
Europa;Netherlands;NLD;1991;0.75;0.0;0.088;0.104
Europa;Netherlands;NLD;1992;0.752;0.001;0.147;0.12
Europa;Netherlands;NLD;1993;0.863;0.001;0.174;0.092
Europa;Netherlands;NLD;1994;0.939;1,00E-05;0.238;0.1
Europa;Netherlands;NLD;1995;1.017;0.001;0.317;0.088
Europa;Netherlands;NLD;1996;1.316;0.002;0.437;0.08
Europa;Netherlands;NLD;1997;1.463;0.002;0.475;0.092
Europa;Netherlands;NLD;1998;1.590.281;0.0035;0.64;0.11231
Europa;Netherlands;NLD;1999;1.788.338;0.00527;0.645;0.090249
Europa;Netherlands;NLD;2000;2.013.194;0.00771;0.829;0.142393
Europa;Netherlands;NLD;2001;2.358.034;0.01306;0.825;0.117324
Europa;Netherlands;NLD;2002;2.906.752;0.01704;0.946;0.109636
Europa;Netherlands;NLD;2003;2.547.534;0.03074;1.318;0.072023
Europa;Netherlands;NLD;2004;3.324.906;0.03314;1.867;0.095732
Europa;Netherlands;NLD;2005;5.276.719;0.034199;2.067;0.088
Europa;Netherlands;NLD;2006;5.194;0.035223;2.734;0.105199
Europa;Netherlands;NLD;2007;4.026.282;0.035712;3.437;0.107
Europa;Netherlands;NLD;2008;5.082.893;0.038889;4.258.333;0.1
Europa;Netherlands;NLD;2009;6.111;0.044444;4.583.333;0.097222
Europa;Netherlands;NLD;2010;7.058.056;0.059444;3.993.056;0.104167
Europa;Netherlands;NLD;2011;7.083.559;0.100344;5.100.171;0.057
Europa;Netherlands;NLD;2012;7.203.605;0.253753;4.981.829;0.104388
Europa;Netherlands;NLD;2013;5.954;0.5159;5.627.148;0.114312
Europa;Netherlands;NLD;2014;5.013.182;0.784762;5.797.334;0.111925
Europa;Netherlands;NLD;2015;4.93;1.121.509;7.549.873;0.093
Europa;Netherlands;NLD;2016;490.458;1.559.424;8.170.458;0.1010101
Europa;Netherlands;NLD;2017;459.935;2.204.346;10.568.801;0.061616164
Europa;Netherlands;NLD;2018;4.571.278;3.709.364;10.548.511;0.07272727
Europa;Netherlands;NLD;2019;5.814.188;5.399.406;11.507.927;0.07474747
Europa;Netherlands;NLD;2020;8.847.524;8.764.745;1.533.913;0.046464644
Europa;Netherlands;NLD;2021;10.798.826;11.435.667;17.894.152;0.08888889
Oceania;New Zealand;NZL;1965;1.348;0.0;0.0;1.001.878
Oceania;New Zealand;NZL;1966;1.359;0.0;0.0;10.805.433
Oceania;New Zealand;NZL;1967;1.134;0.0;0.0;11.220.857
Oceania;New Zealand;NZL;1968;1.295;0.0;0.0;11.773.282
Oceania;New Zealand;NZL;1969;1.327;0.0;0.0;1.163.628
Oceania;New Zealand;NZL;1970;1.273;0.0;0.0;1.267.042
Oceania;New Zealand;NZL;1971;1.256;0.0;0.0;14.393.986
Oceania;New Zealand;NZL;1972;1.257;0.0;0.0;15.264.607
Oceania;New Zealand;NZL;1973;1.243;0.0;0.0;1.509.667
Oceania;New Zealand;NZL;1974;20.790.577;0.0;0.0;15.188.889
Oceania;New Zealand;NZL;1975;21.061.628;0.0;0.0;16.663.637
Oceania;New Zealand;NZL;1976;2.054.847;0.0;0.0;1.549.899
Oceania;New Zealand;NZL;1977;19.780.049;0.0;0.0;14.720.202
Oceania;New Zealand;NZL;1978;20.011.628;0.0;0.0;156.595.955
Oceania;New Zealand;NZL;1979;18.775.839;0.0;0.0;18.443.434
Oceania;New Zealand;NZL;1980;19.714.787;0.0;0.0;19.364.647
Oceania;New Zealand;NZL;1981;1.938.584;0.0;0.0;19.679.798
Oceania;New Zealand;NZL;1982;19.683.207;0.0;0.0;1.830.404
Oceania;New Zealand;NZL;1983;19.863.839;0.0;0.0;19.751.514
Oceania;New Zealand;NZL;1984;21.384.313;0.0;0.0;20.376.768
Oceania;New Zealand;NZL;1985;20.102.081;0.0;0.0;19.707.859
Oceania;New Zealand;NZL;1986;20.830.345;0.0;0.0;22.097.696
Oceania;New Zealand;NZL;1987;20.779.002;0.0;0.0;21.928.556
Oceania;New Zealand;NZL;1988;2.087.283;0.0;0.0;22.962.656
Oceania;New Zealand;NZL;1989;2.578.135;0.0;0.0;22.558.859
Oceania;New Zealand;NZL;1990;29.529.426;0.0;0.0;23.185.303
Oceania;New Zealand;NZL;1991;31.218.293;0.0;0.0;22.894.464
Oceania;New Zealand;NZL;1992;30.693.219;0.0;0.000690909;21.092.667
Oceania;New Zealand;NZL;1993;32.180.853;0.0;0.000985859;23.492.899
Oceania;New Zealand;NZL;1994;30.746.424;0.0;0.001010101;2.583.708
Oceania;New Zealand;NZL;1995;30.245.616;0.0;0.001010101;27.534.758
Oceania;New Zealand;NZL;1996;29.514.518;0.0;0.008326263;2.618.293
Oceania;New Zealand;NZL;1997;30.464.327;0.0;0.013593556;23.258.162
Oceania;New Zealand;NZL;1998;33.079.102;0.0;0.022069696;25.319.334
Oceania;New Zealand;NZL;1999;35.562.158;0.0;0.03899293;22.919.535
Oceania;New Zealand;NZL;2000;37.408.855;0.0;0.120208085;24.434.969
Oceania;New Zealand;NZL;2001;35.297.565;0.0;0.13898788;21.681.162
Oceania;New Zealand;NZL;2002;33.669.994;0.0;0.15548317;24.873.026
Oceania;New Zealand;NZL;2003;32.766.335;0.0;0.14654097;23.622.797
Oceania;New Zealand;NZL;2004;33.947.048;0.0;0.36153665;27.240.088
Oceania;New Zealand;NZL;2005;38.075.435;0.0;0.6143859;23.327.555
Oceania;New Zealand;NZL;2006;40.715.566;0.0;0.6222169;23.573.221
Oceania;New Zealand;NZL;2007;42.583.714;0.003405895;0.92987984;236.405
Oceania;New Zealand;NZL;2008;4.893.002;0.003455616;10.584.577;22.347.338
Oceania;New Zealand;NZL;2009;5.582.571;0.003589863;14.764.609;24.217.442
Oceania;New Zealand;NZL;2010;6.608.745;0.003828525;16.371.758;24.726.507
Oceania;New Zealand;NZL;2011;69.373.813;0.004126869;19.572.189;25.110.668
Oceania;New Zealand;NZL;2012;71.866.794;0.004822949;20.791.955;22.896.656
Oceania;New Zealand;NZL;2013;7.578.271;0.006684401;20.218.704;23.029.074
Oceania;New Zealand;NZL;2014;8.363.213;0.018719712;22.112.238;2.431.806
Oceania;New Zealand;NZL;2015;8.959.386;0.03660029;236.413;24.529.943
Oceania;New Zealand;NZL;2016;8.945.971;0.056519784;23.407.655;2.593.505
Oceania;New Zealand;NZL;2017;8.977.402;0.076848954;2.091.049;25.175.854
Oceania;New Zealand;NZL;2018;8.898.494;0.100447185;20.679.657;2.625.458
Oceania;New Zealand;NZL;2019;8.981.838;0.1275935;22.556.674;25.598.652
Oceania;New Zealand;NZL;2020;9.017.193;0.16023193;2.304.797;24.268.194
Oceania;New Zealand;NZL;2021;9.014.577;0.2048571;2.642.094;24.223.217
Europa;North Macedonia;MKD;1990;0.0;0.0;0.0;0.491
Europa;North Macedonia;MKD;1991;0.0;0.0;0.0;0.848
